,Month,Latitude,Longitude,Maximum Wind
0,6,20.2,106.3,45
1,6,20.2,106.4,45
2,6,20.2,106.7,45
3,6,20.3,107.7,45
4,6,20.4,108.6,45
5,6,20.5,109.4,45
6,6,20.6,110.2,45
7,6,14.1,107.0,45
8,6,14.6,107.7,45
9,6,15.0,108.4,45
10,6,15.4,109.2,45
11,6,15.7,110.0,45
12,6,16.0,110.8,45
13,6,16.3,111.6,45
14,6,16.7,112.3,45
15,6,17.1,112.9,45
16,6,17.5,113.5,45
17,6,18.0,114.1,45
18,6,18.4,114.6,45
19,6,18.9,115.1,45
20,6,19.4,115.6,45
21,6,19.9,116.0,45
22,6,20.4,116.4,45
23,6,21.0,116.7,45
24,6,21.5,117.1,45
25,6,22.0,117.5,45
26,6,22.5,117.8,45
27,6,23.1,118.0,45
28,6,23.9,118.0,45
29,6,24.7,117.7,45
30,6,25.4,117.4,45
31,6,26.0,117.0,45
32,9,17.3,106.3,45
33,9,17.6,106.6,45
34,9,17.9,106.8,45
35,9,18.4,106.8,45
36,9,18.8,106.9,45
37,9,18.9,106.9,45
38,9,19.0,107.0,45
39,9,19.0,107.1,45
40,9,19.1,107.2,45
41,9,19.6,107.9,45
42,9,20.2,108.8,45
43,9,20.7,109.4,45
44,9,21.2,110.0,45
45,9,22.0,110.8,45
46,9,22.9,111.7,45
47,9,23.8,112.8,45
48,9,24.8,113.8,45
49,9,25.5,114.5,45
50,9,26.2,115.2,45
51,9,27.6,115.9,45
52,9,28.6,116.4,45
53,9,28.4,116.4,45
54,9,28.2,116.4,45
55,9,28.1,116.4,45
56,9,28.0,116.5,45
57,9,19.3,108.6,75
58,9,20.2,109.4,75
59,9,21.2,110.2,75
60,9,21.8,110.6,75
61,9,22.5,110.9,75
62,9,23.2,111.0,75
63,9,23.9,111.0,75
64,9,24.3,111.0,75
65,9,24.5,110.9,75
66,9,15.4,101.3,45
67,9,15.8,102.8,45
68,9,16.5,103.9,45
69,9,17.7,104.6,45
70,9,18.7,105.4,45
71,9,19.0,106.1,45
72,9,19.3,106.7,45
73,9,19.7,107.3,45
74,9,20.1,107.9,45
75,9,16.1,107.4,25
76,9,17.0,107.2,45
77,9,17.9,107.3,75
78,9,18.6,107.9,75
79,9,18.8,108.8,45
80,9,18.2,110.1,45
81,9,16.7,111.6,25
82,6,14.1,98.2,75
83,6,14.2,98.5,75
84,6,14.4,98.9,75
85,6,14.8,99.5,75
86,6,15.2,99.9,75
87,6,15.4,100.0,75
88,6,15.6,100.1,75
89,6,15.9,100.2,75
90,6,16.1,100.3,75
91,6,16.1,100.6,75
92,6,16.2,101.1,75
93,6,16.4,101.6,75
94,6,16.6,102.1,75
95,6,16.8,102.8,75
96,6,17.0,103.6,75
97,6,17.4,105.0,75
98,6,18.1,106.0,75
99,6,19.0,106.0,75
100,6,20.0,106.0,75
101,6,20.8,106.0,75
102,6,21.5,106.0,75
103,7,18.4,105.9,75
104,7,19.0,106.3,75
105,7,19.5,106.7,75
106,7,20.2,107.2,75
107,7,20.7,107.8,75
108,7,21.0,108.4,75
109,7,21.1,109.0,75
110,7,21.2,109.7,75
111,7,21.4,110.4,75
112,7,21.8,111.2,75
113,7,22.3,112.0,75
114,7,22.8,112.8,75
115,7,23.3,113.6,75
116,7,16.1,108.0,75
117,7,16.4,108.4,75
118,7,16.7,108.9,75
119,7,17.1,109.7,75
120,7,17.5,110.5,75
121,7,17.8,111.2,75
122,7,18.0,112.0,75
123,7,18.3,113.0,75
124,7,18.6,114.0,75
125,7,18.7,114.9,75
126,7,18.6,115.9,75
127,7,18.4,117.0,75
128,7,18.1,118.0,75
129,8,14.5,144.5,25
130,8,14.9,144.8,25
131,8,15.2,145.2,25
132,8,15.5,145.6,25
133,8,15.7,145.8,25
134,8,15.9,146.3,45
135,8,16.3,146.9,45
136,8,16.6,147.6,45
137,8,16.8,148.1,45
138,8,17.5,149.1,45
139,8,18.3,150.1,45
140,8,19.3,151.3,45
141,8,20.1,152.4,45
142,8,20.7,153.4,45
143,8,21.4,154.4,45
144,8,22.3,155.6,45
145,8,23.0,156.6,75
146,8,23.7,157.5,75
147,8,24.3,158.4,75
148,8,24.7,159.6,75
149,8,24.7,160.8,75
150,8,24.5,161.6,75
151,8,24.0,162.4,75
152,8,23.6,163.1,75
153,8,23.3,163.8,75
154,8,22.8,164.7,75
155,8,22.6,165.6,75
156,8,22.5,166.5,75
157,8,22.5,167.4,75
158,8,22.6,168.7,75
159,8,22.7,169.7,75
160,8,23.2,170.4,45
161,8,23.6,171.5,45
162,8,24.1,172.4,45
163,8,24.7,173.7,45
164,8,25.3,174.3,45
165,8,26.0,175.7,45
166,8,26.7,176.9,45
167,8,27.4,178.0,25
168,8,17.5,116.8,45
169,8,17.7,116.8,45
170,8,18.0,117.1,25
171,8,18.4,117.7,25
172,8,18.8,118.7,25
173,8,17.3,131.5,75
174,8,17.7,132.4,75
175,8,17.9,133.2,75
176,8,17.9,133.8,75
177,8,18.0,134.4,75
178,8,18.1,135.1,75
179,8,18.3,135.8,75
180,8,18.5,136.4,75
181,8,18.6,137.0,75
182,8,18.7,137.5,75
183,8,18.8,138.1,75
184,8,18.9,138.8,75
185,8,19.0,139.6,75
186,8,19.1,140.3,75
187,8,19.3,141.1,75
188,8,19.5,142.0,75
189,8,19.7,143.0,75
190,10,14.0,108.7,75
191,10,14.7,109.0,75
192,10,15.2,109.4,75
193,10,15.4,109.7,75
194,10,15.6,110.0,75
195,10,15.9,110.4,75
196,10,16.2,110.9,75
197,10,16.5,111.4,75
198,10,16.9,111.9,75
199,5,11.0,104.4,45
200,5,11.5,104.3,45
201,5,12.1,104.1,45
202,5,12.8,103.9,45
203,5,13.6,103.8,45
204,5,14.3,103.6,45
205,5,15.0,103.3,45
206,5,15.5,103.1,45
207,5,15.9,103.0,45
208,5,16.4,102.9,45
209,5,16.9,102.8,45
210,5,17.4,102.6,45
211,5,17.8,102.4,45
212,5,18.1,102.0,45
213,5,18.3,101.4,45
